#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 14 04 56  MM   MM   MM   3.4    10   7.3  37     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 04 26  MM   MM   MM   3.3    11   7.2  40     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 03 56  MM   MM   MM   3.6    10   7.6  50     MM    MM  25.8    MM   MM   MM    MM
2025 11 14 03 26  MM   MM   MM   3.7    11   7.6  47     MM    MM  25.9    MM   MM   MM    MM
2025 11 14 02 56  MM   MM   MM   3.3    10   7.5  43     MM    MM  25.9    MM   MM   MM    MM
2025 11 14 02 26  MM   MM   MM   3.4    11   7.6  53     MM    MM  25.9    MM   MM   MM    MM
2025 11 14 01 56  MM   MM   MM   3.6    11   7.6  37     MM    MM  25.9    MM   MM   MM    MM
2025 11 14 01 26  MM   MM   MM   3.6    10   7.6  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 14 00 56  MM   MM   MM   3.5    11   7.6  43     MM    MM  25.9    MM   MM   MM    MM
2025 11 14 00 26  MM   MM   MM   3.4    11   7.5  47     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 23 56  MM   MM   MM   3.5    10   7.6  41     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 23 26  MM   MM   MM   3.4    10   7.3  39     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 22 56  MM   MM   MM   3.5     9   7.6  30     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 22 26  MM   MM   MM   3.4    10   7.5  33     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 21 56  MM   MM   MM   3.3    11   7.4  30     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 21 26  MM   MM   MM   3.3    11   7.2  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 20 56  MM   MM   MM   3.4    10   7.3  24     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 20 26  MM   MM   MM   3.1    11   7.2  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 19 56  MM   MM   MM   3.4    10   7.7  43     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 19 26  MM   MM   MM   3.3    11   7.3  43     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 18 56  MM   MM   MM   3.6    10   7.6  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 18 26  MM   MM   MM   3.4     9   7.4  40     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 17 56  MM   MM   MM   3.7    11   7.7  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 17 26  MM   MM   MM   3.5     9   7.4  43     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 16 56  MM   MM   MM   3.3    11   7.3  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 16 26  MM   MM   MM   3.5    11   7.4  37     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 15 56  MM   MM   MM   3.7    11   7.5  43     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 15 26  MM   MM   MM   3.7    10   7.5  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 14 56  MM   MM   MM   3.6    11   7.6  44     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 14 26  MM   MM   MM   3.6    10   7.5  43     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 13 56  MM   MM   MM   3.7    11   7.6  39     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 13 26  MM   MM   MM   3.7    10   7.6  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 12 56  MM   MM   MM   3.6    11   7.3  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 12 26  MM   MM   MM   4.0    10   8.0  47     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 11 56  MM   MM   MM   3.6    10   7.7  34     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 11 26  MM   MM   MM   4.0    10   7.6  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 10 56  MM   MM   MM   4.0    11   7.8  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 10 26  MM   MM   MM   3.8     9   7.5  33     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 09 56  MM   MM   MM   3.8    10   7.8  26     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 09 26  MM   MM   MM   3.7    10   8.0  40     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 08 56  MM   MM   MM   3.8    10   7.8  32     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 08 26  MM   MM   MM   3.7    11   7.5  32     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 07 56  MM   MM   MM   3.7    11   7.7  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 07 26  MM   MM   MM   4.0     9   7.7  26     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 06 56  MM   MM   MM   3.9    11   7.8  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 06 26  MM   MM   MM   3.6    10   7.5  36     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 05 56  MM   MM   MM   3.8    11   7.8  41     MM    MM  25.9    MM   MM   MM    MM
2025 11 13 05 26  MM   MM   MM   3.8    11   7.6  37     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 04 56  MM   MM   MM   4.1     9   7.8  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 04 26  MM   MM   MM   3.9    11   8.3  26     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 03 56  MM   MM   MM   3.9    10   8.2  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 03 26  MM   MM   MM   3.7    11   7.8  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 02 56  MM   MM   MM   3.7    10   8.1  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 02 26  MM   MM   MM   3.7    11   8.2  33     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 01 56  MM   MM   MM   3.5    11   7.7  24     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 01 26  MM   MM   MM   3.4    10   7.5  32     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 00 56  MM   MM   MM   3.7    10   7.7  34     MM    MM  26.0    MM   MM   MM    MM
2025 11 13 00 26  MM   MM   MM   3.5    10   7.4  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 23 56  MM   MM   MM   3.5    11   7.4  30     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 23 26  MM   MM   MM   3.4     9   7.5  27     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 22 56  MM   MM   MM   3.2    11   7.4  43     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 22 26  MM   MM   MM   3.4    11   7.5  27     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 21 56  MM   MM   MM   3.1    11   7.1  20     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 21 26  MM   MM   MM   3.3    10   7.5  27     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 20 56  MM   MM   MM   3.2    10   7.6  17     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 20 26  MM   MM   MM   3.3     9   7.2  17     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 19 56  MM   MM   MM   3.4    10   7.7  15     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 19 26  MM   MM   MM   3.4    11   7.6  22     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 18 56  MM   MM   MM   3.2    10   7.4  19     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 18 26  MM   MM   MM   3.1    10   7.4  29     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 17 56  MM   MM   MM   3.2    11   7.6  22     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 17 26  MM   MM   MM   3.1    17   7.7 317     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 16 56  MM   MM   MM   3.0     9   7.5  22     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 16 26  MM   MM   MM   3.1    10   7.6  24     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 15 56  MM   MM   MM   3.2     9   7.6  17     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 15 26  MM   MM   MM   3.2    11   7.5  23     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 14 56  MM   MM   MM   3.2     8   7.5  26     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 14 26  MM   MM   MM   3.3    11   7.4  24     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 13 56  MM   MM   MM   3.1     9   7.1  16     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 13 26  MM   MM   MM   3.5    11   7.6  22     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 12 56  MM   MM   MM   3.2    10   7.5  17     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 12 26  MM   MM   MM   3.3     9   7.5  19     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 11 56  MM   MM   MM   3.0    11   7.5  17     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 11 26  MM   MM   MM   3.1    11   7.2  13     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 10 56  MM   MM   MM   3.3    11   7.5  12     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 10 26  MM   MM   MM   3.2     9   7.5  20     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 09 56  MM   MM   MM   3.0    10   7.3  27     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 09 26  MM   MM   MM   3.1    10   7.4  20     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 08 56  MM   MM   MM   3.2    12   7.9  10     MM    MM  25.9    MM   MM   MM    MM
2025 11 12 08 26  MM   MM   MM   3.0    12   7.8  19     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 07 56  MM   MM   MM   3.2    11   8.1  17     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 07 26  MM   MM   MM   3.0    12   7.9  13     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 06 56  MM   MM   MM   3.0    10   7.8   5     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 06 26  MM   MM   MM   3.0    13   8.0  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 05 56  MM   MM   MM   3.0    13   7.9  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 05 26  MM   MM   MM   3.1    11   7.7   6     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 04 56  MM   MM   MM   2.8    11   7.4  13     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 04 26  MM   MM   MM   3.2    13   7.8  15     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 03 56  MM   MM   MM   2.9    13   7.9  15     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 03 26  MM   MM   MM   3.3    12   8.0  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 02 56  MM   MM   MM   3.3    11   8.0   5     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 02 26  MM   MM   MM   3.2    13   7.8  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 01 56  MM   MM   MM   3.0    13   8.0  13     MM    MM  26.0    MM   MM   MM    MM
2025 11 12 01 26  MM   MM   MM   2.9    13   7.8  10     MM    MM  26.1    MM   MM   MM    MM
2025 11 12 00 56  MM   MM   MM   3.2    12   8.3  13     MM    MM  26.1    MM   MM   MM    MM
2025 11 12 00 26  MM   MM   MM   3.2    13   8.0  15     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 23 56  MM   MM   MM   2.9    14   7.5  13     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 23 26  MM   MM   MM   3.1    13   8.0   9     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 22 56  MM   MM   MM   2.9    13   7.7  15     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 22 26  MM   MM   MM   2.9    10   7.8   8     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 21 56  MM   MM   MM   3.2    11   8.2   9     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 21 26  MM   MM   MM   3.1    13   8.1  13     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 20 56  MM   MM   MM   3.1    14   7.8   3     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 20 26  MM   MM   MM   2.9    10   7.6   5     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 19 56  MM   MM   MM   3.0    14   7.4   9     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 19 26  MM   MM   MM   3.0     9   7.5  19     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 18 56  MM   MM   MM   3.2    12   7.5  10     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 18 26  MM   MM   MM   3.0    13   7.6   6     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 17 56  MM   MM   MM   2.9    13   7.6   9     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 17 26  MM   MM   MM   3.0    14   7.8  10     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 16 56  MM   MM   MM   2.9    13   7.7  13     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 16 26  MM   MM   MM   3.1    13   7.7  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 15 56  MM   MM   MM   3.2    13   7.8   8     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 15 26  MM   MM   MM   3.3    13   7.8   8     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 14 56  MM   MM   MM   3.2    14   7.6  16     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 14 26  MM   MM   MM   3.3    14   7.8  17     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 13 56  MM   MM   MM   3.2    13   7.7   9     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 13 26  MM   MM   MM   3.4    13   8.0  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 12 56  MM   MM   MM   3.1    13   7.4  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 12 26  MM   MM   MM   3.3    13   7.8  10     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 11 56  MM   MM   MM   3.3    13   7.8   8     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 11 26  MM   MM   MM   3.4    13   7.6  10     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 10 56  MM   MM   MM   3.5    13   8.1  13     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 10 26  MM   MM   MM   3.7    14   7.9   6     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 09 56  MM   MM   MM   3.7    14   8.2  12     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 09 26  MM   MM   MM   3.9    14   8.6   6     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 08 56  MM   MM   MM   3.8    13   8.3   8     MM    MM  26.0    MM   MM   MM    MM
2025 11 11 08 26  MM   MM   MM   3.9    13   8.6   8     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 07 56  MM   MM   MM   3.8    14   8.7  10     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 07 26  MM   MM   MM   4.0    14   8.9  12     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 06 56  MM   MM   MM   3.9    13   8.6  12     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 06 26  MM   MM   MM   3.9    14   8.6   8     MM    MM  26.1    MM   MM   MM    MM
2025 11 11 05 56  MM   MM   MM   3.6    14   8.5  15     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 05 26  MM   MM   MM   3.5    14   8.2  16     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 04 56  MM   MM   MM   3.5    13   8.2  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 04 26  MM   MM   MM   3.7    14   8.7  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 03 56  MM   MM   MM   3.4    14   8.6  15     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 03 26  MM   MM   MM   3.7    14   9.2  15     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 02 56  MM   MM   MM   3.3    13   8.4  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 02 26  MM   MM   MM   3.7    13   8.9  16     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 01 56  MM   MM   MM   3.7    14   8.6  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 01 26  MM   MM   MM   3.5    14   8.5  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 00 56  MM   MM   MM   3.4    14   8.6  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 11 00 26  MM   MM   MM   3.2    13   8.2  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 23 56  MM   MM   MM   3.6    13   8.8  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 23 26  MM   MM   MM   3.5    13   8.9   9     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 22 56  MM   MM   MM   3.5    14   8.8  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 22 26  MM   MM   MM   3.5    14   8.8  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 21 56  MM   MM   MM   3.1    14   8.5  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 21 26  MM   MM   MM   3.2    13   8.6  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 20 56  MM   MM   MM   3.3    13   8.4   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 20 26  MM   MM   MM   3.5    15   8.8  13     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 19 56  MM   MM   MM   3.1    13   8.2  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 19 26  MM   MM   MM   3.4    13   8.8   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 18 56  MM   MM   MM   3.2    14   8.7  10     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 18 26  MM   MM   MM   3.3    13   8.8   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 17 56  MM   MM   MM   3.2    15   8.4  15     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 17 26  MM   MM   MM   3.2    15   8.7  16     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 16 56  MM   MM   MM   3.5    15   9.4  16     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 16 26  MM   MM   MM   3.2    15   8.5  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 15 56  MM   MM   MM   3.2    15   8.7  19     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 15 26  MM   MM   MM   3.4    14   9.3  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 14 56  MM   MM   MM   3.2    14   8.8   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 14 26  MM   MM   MM   3.1    14   8.7  16     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 13 56  MM   MM   MM   3.2    12   8.5 358     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 13 26  MM   MM   MM   3.0    13   8.5   9     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 12 56  MM   MM   MM   3.3    13   8.5  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 12 26  MM   MM   MM   3.2    14   8.7  12     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 11 56  MM   MM   MM   3.2    14   8.6  15     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 11 26  MM   MM   MM   3.3    13   8.7   8     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 10 56  MM   MM   MM   2.9    12   7.8 356     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 10 26  MM   MM   MM   3.2    13   8.4   9     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 09 56  MM   MM   MM   3.0    11   8.1 359     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 09 26  MM   MM   MM   3.3    13   8.5 359     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 08 56  MM   MM   MM   3.0    13   7.9   2     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 08 26  MM   MM   MM   3.1    13   8.0   1     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 07 56  MM   MM   MM   3.1    11   8.1 352     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 07 26  MM   MM   MM   3.0    11   8.0 355     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 06 56  MM   MM   MM   3.3    11   8.2 342     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 06 26  MM   MM   MM   3.2    11   7.9 345     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 05 56  MM   MM   MM   3.0    11   7.5 349     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 05 26  MM   MM   MM   3.1    12   7.5 347     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 04 56  MM   MM   MM   3.2    11   7.6 348     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 04 26  MM   MM   MM   2.8    12   7.0 352     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 03 56  MM   MM   MM   3.1    11   7.5 341     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 03 26  MM   MM   MM   3.0    12   7.4 345     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 02 56  MM   MM   MM   3.1    11   7.2 352     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 02 26  MM   MM   MM   3.2    12   7.5 348     MM    MM  26.2    MM   MM   MM    MM
2025 11 10 01 56  MM   MM   MM   3.0    11   7.3 341     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 01 26  MM   MM   MM   3.3    12   7.6 342     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 00 56  MM   MM   MM   2.9    12   7.1 339     MM    MM  26.3    MM   MM   MM    MM
2025 11 10 00 26  MM   MM   MM   2.9    11   7.2 348     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 23 56  MM   MM   MM   3.2    12   7.4 345     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 23 26  MM   MM   MM   3.2    11   7.2 345     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 22 56  MM   MM   MM   3.1    11   7.3 348     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 22 26  MM   MM   MM   3.0    12   7.3 341     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 21 56  MM   MM   MM   3.4    12   7.5 342     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 21 26  MM   MM   MM   3.2    11   7.4 344     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 20 56  MM   MM   MM   3.1    12   7.3 348     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 20 26  MM   MM   MM   3.2    12   7.5 347     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 19 56  MM   MM   MM   3.0    12   7.2 345     MM    MM  26.3    MM   MM   MM    MM
2025 11 09 19 26  MM   MM   MM   3.1    12   7.3 339     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 18 56  MM   MM   MM   3.1    13   7.5 344     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 18 26  MM   MM   MM   3.1    13   7.3 342     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 17 56  MM   MM   MM   3.3    13   7.7 338     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 17 26  MM   MM   MM   3.1    13   7.3 339     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 16 56  MM   MM   MM   3.1    12   7.2 349     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 16 26  MM   MM   MM   3.1    13   7.2 339     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 15 56  MM   MM   MM   3.0    11   7.2 344     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 15 26  MM   MM   MM   3.0    11   7.2 341     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 14 56  MM   MM   MM   2.9    10   7.0 349     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 14 26  MM   MM   MM   2.7    10   6.8 339     MM    MM  26.2    MM   MM   MM    MM
2025 11 09 13 56  MM   MM   MM   2.8     9   6.8 354     MM    MM  26.2    MM   MM   MM    MM
